Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
71,Other Expenses-Transaction Taxes,$ in millions; Transaction taxes,,10q0325.pdf,27.096662030598054,docling
71,Net Revenues by Region,$ in millions; Americas; EMEA; Asia; **Total**,,10q0325.pdf,27.096662030598054,docling
71,Revenues Recognized from Prior Services,$ in millions; Non-interest revenues,,10q0325.pdf,27.096662030598054,docling
72,Receivables from Contracts with Customers,Customer and other receivables,,10q0325.pdf,27.096662030598054,docling
72,Assets by Business Segment,Institutional Securities; Wealth Management; Investment Management; **Total**,,10q0325.pdf,27.096662030598054,docling
73,Average Balances and Interest Rates and Net Interest Income,$ in millions; Interest earning assets; Cash and cash equivalents:;   U.S.;   Non-U.S.;   Investment securities;   Loans;   Securities purchased under agreements to resell 2 :;   U.S.;   Non-U.S.,,10q0325.pdf,27.096662030598054,docling
73,Average Balances and Interest Rates and Net Interest Income,"Securities purchased under agreements to resell 2 :;   U.S.;   Non-U.S.;   Securities borrowed 3 :;   U.S.;   Non-U.S.;   Trading assets, net of Trading liabilities:;   U.S.;   Non-U.S.;   Customer receivables and Other:",,10q0325.pdf,27.096662030598054,docling
73,Average Balances and Interest Rates and Net Interest Income,"U.S.; Non-U.S.; Customer receivables and Other:;   U.S.;   Non-U.S.; **Total**; Interest bearing liabilities; Deposits; Borrowings 1,4; Securities sold under agreements to repurchase 5,7 :",,10q0325.pdf,27.096662030598054,docling
73,Average Balances and Interest Rates and Net Interest Income,"Deposits; Borrowings 1,4; Securities sold under agreements to repurchase 5,7 :;   U.S.;   Non-U.S.;   Securities loaned 6,7 :;   U.S.;   Non-U.S.;   Customer payables and Other 8 :;   U.S.",,10q0325.pdf,27.096662030598054,docling
73,Average Balances and Interest Rates and Net Interest Income,Non-U.S.; Customer payables and Other 8 :;   U.S.;   Non-U.S.; **Total**; Net interest income and net interest rate spread,,10q0325.pdf,27.096662030598054,docling
74,Glossary of Common Terms and Acronyms,ABS; ACL; AFS; AML; AOCI; AUM; Balance sheet; BHC; bps; Cash flow statement,,10q0325.pdf,27.096662030598054,docling
74,Glossary of Common Terms and Acronyms,BHC; bps; Cash flow statement; CCAR; CCyB; CDO; CDS; CECL; CET1; CFTC,,10q0325.pdf,27.096662030598054,docling
74,Glossary of Common Terms and Acronyms,CECL; CET1; CFTC; CLN; CLO; CMBS; CMO; CRE; CRM; CTA,,10q0325.pdf,27.096662030598054,docling
74,Glossary of Common Terms and Acronyms,CRE; CRM; CTA; DCP; DCP investments; DVA EBITDA; EMEA; FDIC,,10q0325.pdf,27.096662030598054,docling
74,Glossary of Common Terms and Acronyms,EMEA; FDIC; FFELP FHC; FICO; Financial statements; FVO; G-SIB; HFI; HFS,,10q0325.pdf,27.096662030598054,docling
74,Glossary of Common Terms and Acronyms,G-SIB; HFI; HFS; HQLA; HTM; I/E; IHC IM; Income statement,,10q0325.pdf,27.096662030598054,docling
75,Issuer Purchases of Equity Securities,"January; February; March; Three Months Ended March 31, 2025",,10q0325.pdf,27.096662030598054,docling
75,Exhibits,15; 31.1; 31.2; 32.1; 32.2; 101; 104,,10q0325.pdf,27.096662030598054,docling
75,Signatures,By:,,10q0325.pdf,27.096662030598054,docling
