Page No,Table Title,Row Headers,Subsections,Source,Quality Score,Backend
128,Non-consolidated VIEs,Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts; **Total**; Additional VIE assets owned; Carrying value of variable interests-Liabilities; Derivative and other contracts,,10k1224.pdf,27.11696730552424,docling
128,Non-consolidated VIEs,"$ in millions; VIE assets (UPB); [Maximum exposure to loss]; Debt and equity interests; Derivative and other contracts; Commitments, guarantees and other; **Total**; Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts",Maximum exposure to loss,10k1224.pdf,27.11696730552424,docling
128,Non-consolidated VIEs,Carrying value of variable interests-Assets; Debt and equity interests; Derivative and other contracts; **Total**; Additional VIE assets owned; Carrying value of variable interests-Liabilities; Derivative and other contracts,,10k1224.pdf,27.11696730552424,docling
128,Detail of Mortgage- and Asset-Backed Securitization Assets,$ in millions; Residential mortgages; Commercial mortgages; U.S. agency collateralized mortgage obligations; Other consumer or commercial loans; **Total**,,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,"$ in millions; SPE assets (UPB) 2,; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**",Retained interests,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,Investment grade; Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,"$ in millions; SPE assets (UPB) 2,; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**",Retained interests,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,Investment grade; Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,$ in millions; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**; Derivative assets,Retained interests,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,$ in millions; [Retained interests]; Investment grade; Non-investment grade; **Total**; Interests purchased in the secondary market; Investment grade; Non-investment grade; **Total**; Derivative assets,Retained interests,10k1224.pdf,27.11696730552424,docling
130,Transferred Assets with Continuing Involvement,Non-investment grade; **Total**; Derivative assets; Derivative liabilities,,10k1224.pdf,27.11696730552424,docling
130,Proceeds from New Securitization Transactions and Sales of Loans,"New transactions; Retained interests; Sales of corporate loans to CLO SPEs 1,",,10k1224.pdf,27.11696730552424,docling
130,Assets Sold with Retained Exposure,Gross cash proceeds from sale of assets; [Fair value]; Assets sold; Derivative assets recognized in the balance sheet; Derivative liabilities recognized in the balance sheet,Fair value,10k1224.pdf,27.11696730552424,docling
131,Capital Buffer Requirements,[Capital buffers]; Capital conservation buffer; SCB; G-SIB capital surcharge; CCyB; Capital buffer requirement,Capital buffers,10k1224.pdf,27.11696730552424,docling
131,Risk-Based Regulatory Capital Ratio Requirements,[Required ratios]; CET1 capital ratio; Tier 1 capital ratio; **Total capital ratio**,Required ratios,10k1224.pdf,27.11696730552424,docling
132,Risk-based capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; **Total RWA**; [Risk-based capital ratio]; CET1 capital; Tier 1 capital; **Total capital**,Risk-based capital; Risk-based capital ratio,10k1224.pdf,27.11696730552424,docling
132,Risk-based capital,CET1 capital; Tier 1 capital; **Total capital**; [Required ratio]; CET1 capital; Tier 1 capital; **Total capital**,Required ratio,10k1224.pdf,27.11696730552424,docling
132,Leveraged-based capital,[Leveraged-based capital]; Adjusted average assets; Supplementary leverage exposure; [Leveraged-based capital ratio]; Tier 1 leverage; SLR; [Required ratio]; Tier 1 leverage; SLR,Leveraged-based capital; Leveraged-based capital ratio; Required ratio,10k1224.pdf,27.11696730552424,docling
132,MSBNA's Regulatory Capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; Leverage-based capital; Tier 1 leverage; SLR,Risk-based capital,10k1224.pdf,27.11696730552424,docling
133,MSPBNA's Regulatory Capital,$ in millions; [Risk-based capital]; CET1 capital; Tier 1 capital; **Total capital**; Leverage-based capital; Tier 1 leverage; SLR,Risk-based capital,10k1224.pdf,27.11696730552424,docling
133,MS&Co. Regulatory Capital,Net capital; Excess net capital,,10k1224.pdf,27.11696730552424,docling
133,Restrictions on Payments,Restricted net assets,,10k1224.pdf,27.11696730552424,docling
134,Preferred Stock,"$ in millions, except per share data; [Series]; A; C; E; F; I; K; L; M",Series,10k1224.pdf,27.11696730552424,docling
134,Preferred Stock,K; L; M; N; O; P; Q; **Total**; Shares authorized,,10k1224.pdf,27.11696730552424,docling
134,"Description of Preferred Stock as of December 31,","Series 1,; A; C; E; F; I; K; L; M; N",,10k1224.pdf,27.11696730552424,docling
134,"Description of Preferred Stock as of December 31,",L; M; N; O; P; Q,,10k1224.pdf,27.11696730552424,docling
134,Rollforward of Common Stock Outstanding,Shares outstanding at beginning of period; Treasury stock purchases; Other; Shares outstanding at end of period,,10k1224.pdf,27.11696730552424,docling
134,Share Repurchases,Repurchases of common stock under the Firm's Share Repurchase Program,,10k1224.pdf,27.11696730552424,docling
135,Common Shares Outstanding for Basic and Diluted EPS,"Weighted average common shares outstanding, basic; Effect of dilutive RSUs and PSUs; Weighted average common shares outstanding and common stock equivalents, diluted; Weighted average antidilutive common stock equivalents (excluded from the computation of diluted EPS)",,10k1224.pdf,27.11696730552424,docling
135,Dividends,"$ in millions, except per share data; [Preferred Stock Series]; A; C; E; F; I; K; L; M",Preferred Stock Series,10k1224.pdf,27.11696730552424,docling
135,Dividends,K; L; M; N; O; P; Q; **Total Preferred stock**; Common stock,,10k1224.pdf,27.11696730552424,docling
135,Accumulated Other Comprehensive Income (Loss),"December 31, 2021; OCI during the period; December 31, 2022; OCI during the period; December 31, 2023; OCI during the period; December 31, 2024",,10k1224.pdf,27.11696730552424,docling
135,Components of Period Changes in OCI,$ in millions; [CTA]; OCI activity; [Reclassified to earnings]; Net OCI; Change in net unrealized gains (losses) on AFS securities; OCI activity; Reclassified to earnings; Net OCI; [Pension and other],CTA; Reclassified to earnings; Pension and other,10k1224.pdf,27.11696730552424,docling
135,Components of Period Changes in OCI,Reclassified to earnings; Net OCI; [Pension and other]; OCI activity; Reclassified to earnings; Net OCI; [Change in net DVA]; OCI activity; Reclassified to earnings; Net OCI,Pension and other; Change in net DVA,10k1224.pdf,27.11696730552424,docling
135,Components of Period Changes in OCI,OCI activity; Reclassified to earnings; Net OCI; Change in fair value of cash flow hedge derivatives; OCI activity; Reclassified to earnings; Net OCI,,10k1224.pdf,27.11696730552424,docling
135,Components of Period Changes in OCI,$ in millions; [CTA]; OCI activity; [Reclassified to earnings]; Net OCI; Change in net unrealized gains (losses) on AFS securities; OCI activity; Reclassified to earnings; Net OCI; [Pension and other],CTA; Reclassified to earnings; Pension and other,10k1224.pdf,27.11696730552424,docling
135,Components of Period Changes in OCI,Reclassified to earnings; Net OCI; [Pension and other]; OCI activity; Reclassified to earnings; Net OCI; [Change in net DVA]; OCI activity; Reclassified to earnings; Net OCI,Pension and other; Change in net DVA,10k1224.pdf,27.11696730552424,docling
135,Components of Period Changes in OCI,OCI activity; Reclassified to earnings; Net OCI; Change in fair value of cash flow hedge derivatives; OCI activity; Reclassified to earnings; Net OCI,,10k1224.pdf,27.11696730552424,docling
136,Notes to Consolidated Financial Statements,$ in millions; [CTA]; OCI activity; Reclassified to earnings; Net OCI; Change in net unrealized gains (losses) on AFS securities; OCI activity; Reclassified to earnings; Net OCI; [Pension and other],CTA; Pension and other,10k1224.pdf,27.11696730552424,docling
136,Notes to Consolidated Financial Statements,Reclassified to earnings; Net OCI; [Pension and other]; OCI activity; Reclassified to earnings; Net OCI; [Change in net DVA]; OCI activity; [Reclassified to earnings]; Net OCI,Pension and other; Change in net DVA; Reclassified to earnings,10k1224.pdf,27.11696730552424,docling
136,Notes to Consolidated Financial Statements,OCI activity; [Reclassified to earnings]; Net OCI; Change in fair value of cash flow hedge derivatives; OCI activity; [Reclassified to earnings]; Net OCI,Reclassified to earnings; Reclassified to earnings,10k1224.pdf,27.11696730552424,docling
136,Cumulative Foreign Currency Translation Adjustments,"Associated with net investments in subsidiaries with a non-U.S. dollar functional currency; Hedges, net of tax; **Total**; Carrying value of net investments in non- U.S. dollar functional currency subsidiaries subject to hedges",,10k1224.pdf,27.11696730552424,docling
136,Interest Income and Interest Expense,"[Interest income]; Cash and cash equivalents; Investment securities; Loans; Securities purchased under agreements to resell; Securities borrowed; Trading assets, net of Trading liabilities; Customer receivables and Other 1,4; **Total interest income**; [Interest expense]",Interest income; Interest expense,10k1224.pdf,27.11696730552424,docling
136,Interest Income and Interest Expense,"Customer receivables and Other 1,4; **Total interest income**; [Interest expense]; Deposits; Borrowings; Securities sold under agreements to repurchase; Securities loaned; Customer payables and Other 4,7; **Total interest expense**; Net interest",Interest expense,10k1224.pdf,27.11696730552424,docling
136,Interest Income and Interest Expense,"Customer payables and Other 4,7; **Total interest expense**; Net interest",,10k1224.pdf,27.11696730552424,docling
136,Accrued Interest,Customer and other receivables; Customer and other payables,,10k1224.pdf,27.11696730552424,docling
137,Stock-Based Compensation Expense,RSUs; PSUs; ESPP; **Total**; Retirement-eligible awards,,10k1224.pdf,27.11696730552424,docling
137,Tax Benefit Related to Stock-Based Compensation Expense,Tax benefit,,10k1224.pdf,27.11696730552424,docling
137,Unrecognized  Compensation  Cost  Related  to  Stock-Based Awards Granted,[To be recognized in:];   2025;   2026;   Thereafter; **Total**,To be recognized in:,10k1224.pdf,27.11696730552424,docling
137,Common Shares  Available  for  Future  Awards  under  StockBased Compensation Plans,Shares,,10k1224.pdf,27.11696730552424,docling
137,Vested and Unvested RSU Activity,shares in millions; RSUs at beginning of period; Awarded; Conversions to common stock; Forfeited; RSUs at end of period; [Weighted average award date fair value]; RSUs awarded in 2023; RSUs awarded in 2022,Weighted average award date fair value,10k1224.pdf,27.11696730552424,docling
137,Unvested RSU Activity,shares in millions; Unvested RSUs at beginning of period; Awarded; Vested; Forfeited; Unvested RSUs at end of period,,10k1224.pdf,27.11696730552424,docling
137,Fair Value of RSU Activity,Conversions to common stock; Vested,,10k1224.pdf,27.11696730552424,docling
138,PSU Awards - Fair Value on Award Date,MSAverage ROTCE/ Relative ROTCE; MS Relative TSR,,10k1224.pdf,27.11696730552424,docling
138,Monte Carlo Simulation Assumptions,[Award year]; 2022,Award year,10k1224.pdf,27.11696730552424,docling
138,Deferred Cash-Based Compensation Expense,Deferred cash-based awards; Return on referenced investments; **Total**; Retirement-eligible awards,,10k1224.pdf,27.11696730552424,docling
138,Carried Interest Compensation Expense,Expense,,10k1224.pdf,27.11696730552424,docling
138,Net Periodic Benefit Expense (Income),"$ in millions; Service cost, benefits earned during the period; Interest cost on projected benefit obligation; Expected return on plan assets; Net amortization of prior service cost; Amortization of net (gains) losses; Plan settlements; Net periodic benefit expense",,10k1224.pdf,27.11696730552424,docling
138,Rollforward of Pre-tax AOCI,"$ in millions; Beginning balance; Net gain (loss); Amortization of prior service cost; Amortization of net (gains) losses; Plan settlements, curtailments and amendments; Changes recognized in OCI; Ending balance",,10k1224.pdf,27.11696730552424,docling
139,Weighted  Average  Assumptions  Used  to  Determine  Net Periodic Benefit Expense (Income),Discount rate; Expected long-term rate of return on plan assets,,10k1224.pdf,27.11696730552424,docling
139,Rollforward of the Projected Benefit Obligation and Fair Value of Plan Assets,$ in millions; [Rollforward of projected benefit obligation]; Benefit obligation at beginning of year; Service cost; Interest cost; Actuarial (gain) loss; Plan amendments; Plan settlements; Benefits paid; Other,Rollforward of projected benefit obligation,10k1224.pdf,27.11696730552424,docling
139,Rollforward of the Projected Benefit Obligation and Fair Value of Plan Assets,Plan settlements; Benefits paid; Other; Projected benefit obligation at end of year; [Rollforward of fair value of plan assets]; Fair value of plan assets at beginning of year; Actual return on plan assets; Employer contributions; Benefits paid; Plan settlements,Rollforward of fair value of plan assets,10k1224.pdf,27.11696730552424,docling
139,Rollforward of the Projected Benefit Obligation and Fair Value of Plan Assets,Employer contributions; Benefits paid; Plan settlements; Other; Fair value of plan assets at end of year; Funded (unfunded) status; [Amounts recognized in the balance sheet]; Assets; Liabilities; Net amount recognized,Amounts recognized in the balance sheet,10k1224.pdf,27.11696730552424,docling
139,Rollforward of the Projected Benefit Obligation and Fair Value of Plan Assets,Assets; Liabilities; Net amount recognized,,10k1224.pdf,27.11696730552424,docling
139,Accumulated Benefit Obligation,Pension plans,,10k1224.pdf,27.11696730552424,docling
139,Pension Plans with Projected Benefit Obligations in Excess of the Fair Value of Plan Assets,Projected benefit obligation; Accumulated benefit obligation; Fair value of plan assets,,10k1224.pdf,27.11696730552424,docling
139,Weighted Average Assumptions Used to Determine Projected Benefit Obligation,Discount rate,,10k1224.pdf,27.11696730552424,docling
139,Fair Value of Plan Assets,$ in millions; [Assets]; Cash and cash equivalents; U.S. government and agency securities; Derivative contracts; Other investments; Other receivables; **Total**; [Assets Measured at NAV]; Commingled trust funds: Money market,Assets; Assets Measured at NAV,10k1224.pdf,27.11696730552424,docling
139,Fair Value of Plan Assets,**Total**; [Assets Measured at NAV]; Commingled trust funds: Money market; [Foreign funds:];   Fixed income;   Liquidity;   Targeted cash flow; **Total**; [Liabilities]; Other payables,Assets Measured at NAV; Foreign funds:; Liabilities,10k1224.pdf,27.11696730552424,docling
139,Fair Value of Plan Assets,**Total**; [Liabilities]; Other payables; **Total liabilities**; Fair value of plan assets,Liabilities,10k1224.pdf,27.11696730552424,docling
140,Notes to Consolidated Financial Statements,$ in millions; [Assets]; Cash and cash equivalents; U.S. government and agency securities; Derivative contracts; Other investments; Other receivables; **Total**; [Assets Measured at NAV]; Commingled trust funds: Money market,Assets; Assets Measured at NAV,10k1224.pdf,27.11696730552424,docling
140,Notes to Consolidated Financial Statements,**Total**; [Assets Measured at NAV]; Commingled trust funds: Money market; [Foreign funds:];   Fixed income;   Liquidity;   Targeted cash flow; **Total**; [Liabilities]; Other payables,Assets Measured at NAV; Foreign funds:; Liabilities,10k1224.pdf,27.11696730552424,docling
140,Notes to Consolidated Financial Statements,**Total**; [Liabilities]; Other payables; **Total liabilities**; Fair value of plan assets,Liabilities,10k1224.pdf,27.11696730552424,docling
140,Rollforward of Level 3 Plan Assets,"Balance at beginning of period; Realized and unrealized gains; Purchases, sales and settlements, net; Balance at end of period",,10k1224.pdf,27.11696730552424,docling
140,Expected Future Benefit Payments,2025; 2026; 2027; 2028; 2029; 2030-2034,,10k1224.pdf,27.11696730552424,docling
141,401(k) Plan,Expense,,10k1224.pdf,27.11696730552424,docling
141,Non-U.S. Defined Contribution Pension Plans,Expense,,10k1224.pdf,27.11696730552424,docling
141,Components of Provision for Income Taxes,[Current]; [U.S.:];   Federal;   State and local; [Non-U.S.:];   U.K.;   India;   Japan;   Brazil;   Other,Current; U.S.:; Non-U.S.:,10k1224.pdf,27.11696730552424,docling
141,Components of Provision for Income Taxes,Japan; Brazil; Other; **Total**,,10k1224.pdf,27.11696730552424,docling
141,Components of Provision for Income Taxes,[Non-U.S.:];   Federal;   U.K.;   India;   Japan;   Brazil;   Other; **Total**; Provision for income taxes,Non-U.S.:,10k1224.pdf,27.11696730552424,docling
141,Reconciliation of the U.S. Federal Statutory Income Tax Rate to the Effective Income Tax Rate,"U.S. federal statutory income tax rate; U.S. state and local income taxes, net of U.S. federal income tax benefits; Domestic tax credits and tax exempt income; Non-U.S. earnings; Employee share-based awards; Non-taxable income; Other; Effective income tax rate",,10k1224.pdf,27.11696730552424,docling
142,Deferred Tax Assets and Liabilities,"[Gross deferred tax assets]; Net operating loss and tax credit carryforwards; Employee compensation and benefit plans; Allowance for credit losses and other reserves; Valuation of net trading inventory, investments and receivables; Other; **Total deferred tax assets**; Less: Deferred tax assets valuation allowance; Deferred tax assets after valuation allowance; [Gross deferred tax liabilities]",Gross deferred tax assets; Gross deferred tax liabilities,10k1224.pdf,27.11696730552424,docling
142,Deferred Tax Assets and Liabilities,Less: Deferred tax assets valuation allowance; Deferred tax assets after valuation allowance; [Gross deferred tax liabilities]; Fixed assets; Intangibles and goodwill; **Total deferred tax liabilities**; Net deferred tax assets,Gross deferred tax liabilities,10k1224.pdf,27.11696730552424,docling
142,Rollforward of Unrecognized Tax Benefits,Balance at beginning of period; Increases based on tax positions related to the current period; Increases based on tax positions related to prior periods; Decreases based on tax positions related to prior periods; Decreases related to settlements with taxing authorities; Decreases related to lapse of statute of limitations; Balance at end of period; Net unrecognized tax benefits,,10k1224.pdf,27.11696730552424,docling
142,"Interest  Expense  (Benefit)  and  Penalties  Associated  with Unrecognized Tax Benefits, Net of Fed",Recognized in income statement; Accrued at end of period,,10k1224.pdf,27.11696730552424,docling
142,Earliest  Tax  Year  Subject  to  Examination  in  Major  Tax Jurisdictions,U.S.; New York State and New York City; U.K.; Japan; Hong Kong,,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,"$ in millions; Investment banking; Trading; Investments; Commissions and fees; Asset management 1,; Other; **Total non-interest revenues**; Interest income; Interest expense",,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,**Total non-interest revenues**; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes,,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Pre-tax margin,,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,"$ in millions; Investment banking; Trading; Investments; Commissions and fees; Asset management 1,; Other; **Total non-interest revenues**; Interest income; Interest expense",,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,**Total non-interest revenues**; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes,,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Pre-tax margin,,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,"$ in millions; Investment banking; Trading; Investments; Commissions and fees; Asset management 1,2; Other; **Total non-interest revenues**; Interest income; Interest expense",,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,**Total non-interest revenues**; Interest income; Interest expense; Net interest; Net revenues; Provision for credit losses; Compensation and benefits; Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes,,10k1224.pdf,27.11696730552424,docling
143,Selected Financial Information by Business Segment,Non-compensation expenses; **Total non-interest expenses**; Income before provision for income taxes; Provision for income taxes; Net income; Net income applicable to noncontrolling interests; Net income applicable to Morgan Stanley; Pre-tax margin,,10k1224.pdf,27.11696730552424,docling
144,Detail of Investment Banking Revenues,Institutional Securities-Advisory; Institutional Securities-Underwriting; Firm Investment banking revenues from contracts with customers,,10k1224.pdf,27.11696730552424,docling
144,Trading Revenues by Product Type,Interest rate; Foreign exchange; Equity; Commodity and other; Credit; **Total**,,10k1224.pdf,27.11696730552424,docling
144,Investment Management Investments Revenues-Net Cumulative Unrealized Carried Interest,Net cumulative unrealized performance- based fees at risk of reversing,,10k1224.pdf,27.11696730552424,docling
144,Investment Management Asset  Management  RevenuesReduction of Fees Due to Fee Waivers,Fee waivers,,10k1224.pdf,27.11696730552424,docling
144,Other Expenses-Transaction Taxes,Transaction taxes,,10k1224.pdf,27.11696730552424,docling
144,Net Revenues by Region,Americas; EMEA; Asia; **Total**,,10k1224.pdf,27.11696730552424,docling
144,Income before Provision for Income Taxes,U.S.; Non-U.S.; **Total**,,10k1224.pdf,27.11696730552424,docling
144,Revenues Recognized from Prior Services,Non-interest revenues,,10k1224.pdf,27.11696730552424,docling
145,Receivables from Contracts with Customers,Customer and other receivables,,10k1224.pdf,27.11696730552424,docling
145,Assets by Business Segment,Institutional Securities; Wealth Management; Investment Management; **Total**,,10k1224.pdf,27.11696730552424,docling
145,Total Assets by Region,Americas; EMEA; Asia; **Total**,,10k1224.pdf,27.11696730552424,docling
145,Parent  Company  Only-Condensed  Income  Statement  and Comprehensive Income Statement,[Revenues]; Dividends from bank subsidiaries; Dividends from BHC and non-bank subsidiaries; **Total dividends from subsidiaries**; Trading; Other; **Total non-interest revenues**; Interest income; Interest expense; Net interest,Revenues,10k1224.pdf,27.11696730552424,docling
145,Parent  Company  Only-Condensed  Income  Statement  and Comprehensive Income Statement,Interest income; Interest expense; Net interest; Net revenues; Non-interest expenses; Income before income taxes; Provision for (benefit from) income taxes; Net income before undistributed gain of subsidiaries; Undistributed (loss) gain of subsidiaries; Net income,,10k1224.pdf,27.11696730552424,docling
145,Parent  Company  Only-Condensed  Income  Statement  and Comprehensive Income Statement,"Net income before undistributed gain of subsidiaries; Undistributed (loss) gain of subsidiaries; Net income; [Other comprehensive income (loss), net of tax:];   Foreign currency translation adjustments;   Change in net unrealized gains (losses) on available-for-sale securities;   Pensions and other;   Change in net debt valuation adjustment;   Net change in cash flow hedges;   Comprehensive income","Other comprehensive income (loss), net of tax:",10k1224.pdf,27.11696730552424,docling
145,Parent  Company  Only-Condensed  Income  Statement  and Comprehensive Income Statement,Change in net debt valuation adjustment; Net change in cash flow hedges; Comprehensive income; Net income; Preferred stock dividends and other; Earnings applicable to Morgan Stanley common shareholders,,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Balance Sheet,"[Assets]; Cash and cash equivalents; Trading assets at fair value; [Investment securities:];   Available-for-sale at fair value (amortized cost of $22,557 and $22,164; $11,816 and $10,179 were pledged to various parties);   Held-to-maturity (fair value of $12,050 and $14,093; $1,715 and $10,010 were pledged to various parties);   Securities purchased under agreement to resell to affiliates; [Advances to subsidiaries:];   Bank and BHC;   Non-bank",Assets; Investment securities:; Advances to subsidiaries:,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Balance Sheet,[Advances to subsidiaries:];   Bank and BHC;   Non-bank; [Equity investments in subsidiaries:];   Bank and BHC;   Non-bank;   Other assets; **Total assets**; [Liabilities]; Trading liabilities at fair value,Advances to subsidiaries:; Equity investments in subsidiaries:; Liabilities,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Balance Sheet,"**Total assets**; [Liabilities]; Trading liabilities at fair value; Securities sold under agreements to repurchase from affiliates; Payables to and advances from subsidiaries; Other liabilities and accrued expenses; Borrowings (includes $12,814 and $13,404 at fair value); **Total liabilities**; Commitments and contingent liabilities (see Note 14); [Equity]",Liabilities; Equity,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Balance Sheet,"**Total liabilities**; Commitments and contingent liabilities (see Note 14); [Equity]; Preferred stock; [Common stock, $0.01 par value:];   Shares authorized: 3,500,000,000 ; Shares issued: 2,038,893,979 ; Shares outstanding: 1,606,653,706 and 1,626,828,437;   Additional paid-in capital;   Retained earnings;   Employee stock trusts;   Accumulated other comprehensive income (loss)","Equity; Common stock, $0.01 par value:",10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Balance Sheet,"Retained earnings; Employee stock trusts; Accumulated other comprehensive income (loss); Common stock held in treasury at cost, $0.01 par value ( 432,240,273 and 412,065,542 shares); Common stock issued to employee stock trusts; **Total shareholders' equity**; **Total liabilities and equity**",,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Cash Flow Statement,Net cash provided by (used for) operating activities; [Cash flows from investing activities]; [Proceeds from (payments for):]; [AFS securities:];   Purchases;   Proceeds from sales;   Proceeds from paydowns and maturities; [HTM securities:];   Purchases;   Proceeds from paydowns and maturities,Cash flows from investing activities; Proceeds from (payments for):; AFS securities:; HTM securities:,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Cash Flow Statement,"[HTM securities:];   Purchases;   Proceeds from paydowns and maturities;   Securities purchased under agreements to resell with affiliates;   Securities sold under agreements to repurchase with affiliates;   Advances to and investments in subsidiaries;   Net cash provided by (used for) investing activities; [Cash flows from financing activities]; [Proceeds from:];   Issuance of preferred stock, net of issuance costs",HTM securities:; Cash flows from financing activities; Proceeds from:,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Cash Flow Statement,"[Cash flows from financing activities]; [Proceeds from:];   Issuance of preferred stock, net of issuance costs;   Issuance of Borrowings; [Payments for:];   Borrowings;   Repurchases of common stock and employee tax withholdings;   Cash dividends;   Net change in advances from subsidiaries;   Net cash provided by (used for) financing activities",Cash flows from financing activities; Proceeds from:; Payments for:,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Cash Flow Statement,"Cash dividends; Net change in advances from subsidiaries; Net cash provided by (used for) financing activities; Effect of exchange rate changes on cash and cash equivalents; Net increase (decrease) in cash and cash equivalents; Cash and cash equivalents, at beginning of period; Cash and cash equivalents, at end of period; [Cash and cash equivalents:];   Cash and due from banks;   Deposits with bank subsidiaries",Cash and cash equivalents:,10k1224.pdf,27.11696730552424,docling
146,Parent Company Only-Condensed Cash Flow Statement,"[Cash and cash equivalents:];   Cash and due from banks;   Deposits with bank subsidiaries;   Cash and cash equivalents, at end of period;   Restricted cash;   Supplemental Disclosure of Cash Flow Information; [Cash payments for:];   Interest;   Income taxes, net of refunds",Cash and cash equivalents:; Cash payments for:,10k1224.pdf,27.11696730552424,docling
147,Parent Company's Borrowings with Original Maturities Greater than One Year,Senior; Subordinated; **Total**,,10k1224.pdf,27.11696730552424,docling
147,Guarantees  of  Debt  Instruments  and  Warrants  Issued  by Subsidiaries,Aggregate balance,,10k1224.pdf,27.11696730552424,docling
147,Guarantees under Subsidiary Lease Obligations,Aggregate balance,,10k1224.pdf,27.11696730552424,docling
148,Average Balances and Interest Rates and Net Interest Income,$ in millions; Interest earning assets; Cash and cash equivalents 1 :;   U.S.;   Non-U.S.;   Investment securities;   Loans;   Securities purchased under agreements to resell 3 :;   U.S.;   Non-U.S.,,10k1224.pdf,27.11696730552424,docling
148,Average Balances and Interest Rates and Net Interest Income,"Securities purchased under agreements to resell 3 :;   U.S.;   Non-U.S.;   Securities borrowed 4 :;   U.S.;   Non-U.S.;   Trading assets, net of Trading liabilities:;   U.S.;   Non-U.S.;   Customer receivables and Other 1,10 :",,10k1224.pdf,27.11696730552424,docling
148,Average Balances and Interest Rates and Net Interest Income,"U.S.; Non-U.S.; Customer receivables and Other 1,10 :;   U.S.;   Non-U.S.; **Total**; Interest bearing liabilities; Deposits; Borrowings 2,5; Securities sold under agreements to repurchase 6,8 :",,10k1224.pdf,27.11696730552424,docling
148,Average Balances and Interest Rates and Net Interest Income,"Deposits; Borrowings 2,5; Securities sold under agreements to repurchase 6,8 :;   U.S.;   Non-U.S.;   Securities loaned 7,8 :;   U.S.;   Non-U.S.;   Customer payables and Other 9,10 :;   U.S.",,10k1224.pdf,27.11696730552424,docling
148,Average Balances and Interest Rates and Net Interest Income,"Non-U.S.; Customer payables and Other 9,10 :;   U.S.;   Non-U.S.; **Total**; Net interest income and net interest rate spread",,10k1224.pdf,27.11696730552424,docling
148,Effect of Volume and Rate Changes on Net Interest Income,$ in millions; [Interest earning assets]; Cash and cash equivalents 1 : U.S.;   Non-U.S.; Investment securities; Loans; Securities purchased under agreements to;   U.S.;   Non-U.S.; [Securities borrowed 4 :],Interest earning assets; Securities borrowed 4 :,10k1224.pdf,27.11696730552424,docling
